SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2022,SI,WA,TIFFANY,14-01-2022 03:00,-16.4949,126.043,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,228
2022,SI,WA,TIFFANY,14-01-2022 06:00,-16.8,125.7,0,0.0,15.0,999.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,227
2022,SI,WA,TIFFANY,14-01-2022 09:00,-16.9566,125.52,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,227
2022,SI,WA,TIFFANY,14-01-2022 12:00,-17.07,125.4,0,0.0,15.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,227
2022,SI,WA,TIFFANY,14-01-2022 15:00,-17.2063,125.235,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,223
2022,SI,WA,TIFFANY,14-01-2022 18:00,-17.38,125.1,0,0.0,15.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,206
2022,SI,WA,TIFFANY,14-01-2022 21:00,-17.5957,125.042,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,191
2022,SI,WA,TIFFANY,15-01-2022 00:00,-17.9,125.0,0,0.0,15.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,192
2022,SI,WA,TIFFANY,15-01-2022 03:00,-18.3208,124.88,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,192
2022,SI,WA,TIFFANY,15-01-2022 06:00,-18.8,124.8,0,0.0,20.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,184
2022,SI,WA,TIFFANY,15-01-2022 09:00,-19.2264,124.824,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,170
2022,SI,WA,TIFFANY,15-01-2022 12:00,-19.71,124.97,0,0.0,20.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,161
2022,SI,WA,TIFFANY,15-01-2022 15:00,-20.3575,125.239,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,156
2022,SI,WA,TIFFANY,15-01-2022 18:00,-20.99,125.59,0,0.0,20.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,148
2022,SI,WA,TIFFANY,15-01-2022 21:00,-21.3753,125.92,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,141
2022,SI,WA,TIFFANY,16-01-2022 00:00,-21.8,126.3,0,0.0,25.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,146
2022,SI,WA,TIFFANY,16-01-2022 03:00,-22.574,126.792,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,18,150
2022,SI,WA,TIFFANY,16-01-2022 06:00,-23.34,127.27,0,0.0,25.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,149
2022,SI,WA,TIFFANY,16-01-2022 09:00,-23.7902,127.602,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,144
2022,SI,WA,TIFFANY,16-01-2022 12:00,-24.1,127.87,0,0.0,25.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,141
2022,SI,WA,TIFFANY,16-01-2022 15:00,-24.4119,128.152,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,140
2022,SI,WA,TIFFANY,16-01-2022 18:00,-24.7,128.43,0,0.0,25.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,140
2022,SI,WA,TIFFANY,16-01-2022 21:00,-24.9923,128.69,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,139
2022,SI,WA,TIFFANY,17-01-2022 00:00,-25.3,129.0,0,0.0,30.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,135
2022,SI,WA,TIFFANY,17-01-2022 03:00,-25.6405,129.416,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,131
2022,SI,WA,TIFFANY,17-01-2022 06:00,-26.0,129.9,0,733.5058883396337,30.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,130
2022,SI,MM,ANA,23-01-2022 12:00,-15.7,44.4,67,67.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,267
2022,SI,MM,ANA,23-01-2022 15:00,-15.7254,43.8499,92,92.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,265
2022,SI,MM,ANA,23-01-2022 18:00,-15.8,43.3,130,130.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,258
2022,SI,MM,ANA,23-01-2022 21:00,-15.9496,42.7376,187,178.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,255
2022,SI,MM,ANA,24-01-2022 00:00,-16.1,42.1,178,120.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,261
2022,SI,MM,ANA,24-01-2022 03:00,-16.1649,41.3373,111,46.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,266
2022,SI,MM,ANA,24-01-2022 06:00,-16.2,40.5,46,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,268
2022,SI,MM,ANA,24-01-2022 09:00,-16.2274,39.6422,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,266
2022,SI,MM,ANA,24-01-2022 12:00,-16.3,38.8,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,259
2022,SI,MM,ANA,24-01-2022 15:00,-16.5064,38.0878,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,254
2022,SI,MM,ANA,24-01-2022 18:00,-16.7,37.3,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,18,263
2022,SI,MM,ANA,24-01-2022 21:00,-16.7308,36.2071,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,21,270
2022,SI,MM,ANA,25-01-2022 00:00,-16.7,35.1,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,19,272
2022,SI,MM,ANA,25-01-2022 03:00,-16.6768,34.2398,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,270
2022,SI,MM,ANA,25-01-2022 06:00,-16.7,33.5,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,264
2022,SI,MM,ANA,25-01-2022 09:00,-16.8206,32.7954,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,257
2022,SI,MM,ANA,25-01-2022 12:00,-17.0,32.1,0,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,255
2022,SI,MM,BATSIRAI,27-01-2022 00:00,-16.4,83.7,2341,2341.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,19,260
2022,SI,MM,BATSIRAI,27-01-2022 03:00,-16.5706,82.7191,2435,2435.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,20,255
2022,SI,MM,BATSIRAI,27-01-2022 06:00,-16.9,81.7,2538,2429.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,22,246
2022,SI,MM,BATSIRAI,27-01-2022 09:00,-17.465,80.6289,2417,2313.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,23,241
2022,SI,MM,BATSIRAI,27-01-2022 12:00,-18.0,79.6,2302,2215.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,20,248
2022,SI,MM,BATSIRAI,27-01-2022 15:00,-18.2091,78.7263,2205,2119.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,259
2022,SI,MM,BATSIRAI,27-01-2022 18:00,-18.3,77.9,2119,2022.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,260
2022,SI,MM,BATSIRAI,27-01-2022 21:00,-18.4874,76.993,2022,1927.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,260
2022,SI,MM,BATSIRAI,28-01-2022 00:00,-18.6,76.1,1927,1845.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,269
2022,SI,MM,BATSIRAI,28-01-2022 03:00,-18.5298,75.2544,1845,1764.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,278
2022,SI,MM,BATSIRAI,28-01-2022 06:00,-18.4,74.5,1764,1703.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,278
2022,SI,MM,BATSIRAI,28-01-2022 09:00,-18.3347,73.8476,1693,1641.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,275
2022,SI,MM,BATSIRAI,28-01-2022 12:00,-18.3,73.3,1641,1599.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,272
2022,SI,MM,BATSIRAI,28-01-2022 15:00,-18.2995,72.8501,1599,1547.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2022,SI,MM,BATSIRAI,28-01-2022 18:00,-18.3,72.4,1547,1485.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,272
2022,SI,MM,BATSIRAI,28-01-2022 21:00,-18.2578,71.7849,1485,1425.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,275
2022,SI,MM,BATSIRAI,29-01-2022 00:00,-18.2,71.2,1425,1384.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,277
2022,SI,MM,BATSIRAI,29-01-2022 03:00,-18.1497,70.8051,1386,1355.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,279
2022,SI,MM,BATSIRAI,29-01-2022 06:00,-18.1,70.5,1355,1324.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,279
2022,SI,MM,BATSIRAI,29-01-2022 09:00,-18.0573,70.2076,1324,1296.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,280
2022,SI,MM,BATSIRAI,29-01-2022 12:00,-18.0,69.9,1296,1258.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,283
2022,SI,MM,BATSIRAI,29-01-2022 15:00,-17.9075,69.5225,1258,1219.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,285
2022,SI,MM,BATSIRAI,29-01-2022 18:00,-17.8,69.1,1219,1182.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,283
2022,SI,MM,BATSIRAI,29-01-2022 21:00,-17.7223,68.6803,1182,1134.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,283
2022,SI,MM,BATSIRAI,30-01-2022 00:00,-17.6,68.2,1134,1080.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,289
2022,SI,MM,BATSIRAI,30-01-2022 03:00,-17.3577,67.5997,1080,1032.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,294
2022,SI,MM,BATSIRAI,30-01-2022 06:00,-17.1,67.0,1032,997.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,292
2022,SI,MM,BATSIRAI,30-01-2022 09:00,-16.9422,66.5353,992,958.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,289
2022,SI,MM,BATSIRAI,30-01-2022 12:00,-16.8,66.1,958,920.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,292
2022,SI,MM,BATSIRAI,30-01-2022 15:00,-16.5776,65.5773,920,884.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,293
2022,SI,MM,BATSIRAI,30-01-2022 18:00,-16.4,65.1,884,856.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,282
2022,SI,MM,BATSIRAI,30-01-2022 21:00,-16.4221,64.8081,856,828.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,270
2022,SI,MM,BATSIRAI,31-01-2022 00:00,-16.4,64.5,828,802.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,294
2022,SI,MM,BATSIRAI,31-01-2022 03:00,-16.0505,63.9192,793,778.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,304
2022,SI,MM,BATSIRAI,31-01-2022 06:00,-15.7,63.4,778,770.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,303
2022,SI,MM,BATSIRAI,31-01-2022 09:00,-15.6322,63.2628,777,762.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,270
2022,SI,MM,BATSIRAI,31-01-2022 12:00,-15.7,63.2,762,730.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,249
2022,SI,MM,BATSIRAI,31-01-2022 15:00,-15.7626,62.9075,730,699.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,251
2022,SI,MM,BATSIRAI,31-01-2022 18:00,-15.9,62.6,699,676.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,228
2022,SI,MM,BATSIRAI,31-01-2022 21:00,-16.1271,62.4947,676,638.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,210
2022,SI,MM,BATSIRAI,01-02-2022 00:00,-16.4,62.3,638,576.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,232
2022,SI,MM,BATSIRAI,01-02-2022 03:00,-16.6653,61.7677,576,506.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,246
2022,SI,MM,BATSIRAI,01-02-2022 06:00,-16.9,61.1,506,455.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,253
2022,SI,MM,BATSIRAI,01-02-2022 09:00,-17.0576,60.4623,446,398.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,255
2022,SI,MM,BATSIRAI,01-02-2022 12:00,-17.2,59.9,398,356.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,250
2022,SI,MM,BATSIRAI,01-02-2022 15:00,-17.3846,59.5273,356,321.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,239
2022,SI,MM,BATSIRAI,01-02-2022 18:00,-17.6,59.2,321,282.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,238
2022,SI,MM,BATSIRAI,01-02-2022 21:00,-17.8501,58.7501,271,232.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,240
2022,SI,MM,BATSIRAI,02-02-2022 00:00,-18.1,58.3,232,203.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,239
2022,SI,MM,BATSIRAI,02-02-2022 03:00,-18.3073,57.9498,202,178.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,239
2022,SI,MM,BATSIRAI,02-02-2022 06:00,-18.5,57.6,178,158.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,241
2022,SI,MM,BATSIRAI,02-02-2022 09:00,-18.7301,57.1427,162,148.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,245
2022,SI,MM,BATSIRAI,02-02-2022 12:00,-18.9,56.7,158,158.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,256
